1184_2	5
1184_3	1
1184_4	5
1184_5	2.5
1185_1	4.5
1185_2	3.5
1185_3	2.5
1185_4	5
1185_5	5
1186_1	4.5
1186_2	4
1186_3	4
1186_4	4.5
1186_5	3.5
1187_1	2
1187_2	4
1187_3	4.5
1187_4	3.5
1187_5	3.5
1188_1	3.5
1188_2	2.33333333333333
1188_3	3
1188_4	3.33333333333333
1188_5	4.5
1189_1	3.33333333333333
1189_2	2.33333333333333
1189_3	3
1189_4	3
1189_5	3
1190_1	1
1190_2	4.5
1190_3	2.5
1190_4	3
1190_5	2.66666666666667
1191_1	2.66666666666667
1191_2	3.66666666666667
1191_3	2.33333333333333
1191_4	4.33333333333333
1191_5	3
1192_1	3.5
1192_2	5
1192_3	4.5
1192_4	5
1192_5	1
1193_1	2.33333333333333
1193_2	2.5
1193_3	3.33333333333333
1193_4	4
1193_5	2.5
1194_1	1
1194_2	1
1194_3	5
1194_4	1.5
1194_5	4
1195_1	3
1195_2	3
1195_3	3
1195_4	4
1195_5	2.5
1196_1	3.33333333333333
1196_2	3.66666666666667
1196_3	2.33333333333333
1196_4	5
1196_5	3
1197_1	5
1197_2	4
1197_3	1
1197_4	3.5
1197_5	3.66666666666667
1198_1	1
1198_2	4.5
1198_3	3.66666666666667
1198_4	1.5
1198_5	4.5
1199_1	4
1199_2	3.5
1199_3	2.5
1199_4	3.5
1199_5	4
1200_1	4.5
1200_2	1.5
1200_3	2.66666666666667
1200_4	3.33333333333333
1200_5	3
1201_1	1
1201_2	2
1201_3	1
1201_4	5
1201_5	1
1202_1	3
1202_2	3
1202_3	1
1202_4	3.66666666666667
1202_5	3.33333333333333
1203_1	3.5
1203_2	3.5
1203_3	4.25
1203_4	3
1203_5	4.5
1204_1	3.33333333333333
1204_2	2.5
1204_3	4.5
1204_4	3.5
1204_5	2.33333333333333
1205_1	4.5
1205_2	2.5
1205_3	5
1205_4	2.5
1205_5	4.5
1206_1	3
1206_2	2.66666666666667
1206_3	4.5
1206_4	3
1206_5	3
1207_1	3.5
1207_2	2.5
1207_3	2.5
1207_4	4.5
1207_5	4
1208_1	3
1208_2	3
1208_3	3.5
1208_4	4.5
1208_5	2.5
1209_1	3.66666666666667
1209_2	4.5
1209_3	4.5
1209_4	4
1209_5	1.66666666666667
1210_1	2.66666666666667
1210_2	3.33333333333333
1210_3	2.5
1210_4	1.5
1210_5	3.5
1211_1	2.5
1211_2	3
1211_3	3.33333333333333
1211_4	3.5
1211_5	2.5
1212_1	1.5
1212_2	4
1212_3	1
1212_4	4
1212_5	3
1213_1	1
1213_2	1.5
1213_3	1
1213_4	2
1213_5	4
1214_1	2.75
1214_2	1.75
1214_3	4.5
1214_4	4.25
1214_5	3.75
1215_1	2
1215_2	3
1215_3	2
1215_4	2
1215_5	1.5
1216_1	3.5
1216_2	4.33333333333333
1216_3	2
1216_4	2.5
1216_5	2
1217_1	4.5
1217_2	3
1217_3	2.5
1217_4	3.33333333333333
1217_5	2
1218_1	4.5
1218_2	2.5
1218_3	1.5
1218_4	4
1218_5	3
1219_1	3.33333333333333
1219_2	5
1219_3	2.5
1219_4	4.33333333333333
1219_5	5
1220_1	4
1220_2	1
1220_3	2
1220_4	2.33333333333333
1220_5	4
1221_1	1.5
1221_2	2.5
1221_3	4.5
1221_4	4.5
1221_5	2.33333333333333
1222_1	5
1222_2	3
1222_3	2.66666666666667
1222_4	2.33333333333333
1222_5	1
1223_1	1.5
1223_2	2.5
1223_3	5
1223_4	5
1223_5	3.5
1224_1	4.33333333333333
1224_2	3.33333333333333
1224_3	3.33333333333333
1224_4	3
1224_5	3
1225_1	4
1225_2	3
1225_3	4
1225_4	3.5
1225_5	2.5
1226_1	3.33333333333333
1226_2	2.33333333333333
1226_3	2.5
1226_4	3.5
1226_5	4.5
1227_1	5
1227_2	1.5
1227_3	2.33333333333333
1227_4	3.33333333333333
1227_5	1.5
1228_1	2
1228_2	1
1228_3	1
1228_4	5
1228_5	1.5
1229_1	3
1229_2	4.5
1229_3	5
1229_4	3.5
1229_5	3.66666666666667
1230_1	2
1230_2	4.5
1230_3	3
1230_4	3
1230_5	4.5
1231_1	4.5
1231_2	2.66666666666667
1231_3	4
1231_4	3
1231_5	5
1232_1	4.5
1232_2	3
1232_3	2.33333333333333
1232_4	3.33333333333333
1232_5	1
1233_1	2
1233_2	5
1233_3	1.5
1233_4	3.5
1233_5	2.5
1234_1	3.5
1234_2	3
1234_3	3
1234_4	3.5
1234_5	1
1235_1	3.5
1235_2	3.5
1235_3	3.33333333333333
1235_4	5
1235_5	4.5
1236_1	1
1236_2	1.5
1236_3	5
1236_4	2.33333333333333
1236_5	4
1237_1	3.5
1237_2	3.33333333333333
1237_3	4.5
1237_4	5
1237_5	3.5
1238_1	5
1238_2	5
1238_3	1.5
1238_4	4.33333333333333
1238_5	3
1239_1	4.5
1239_2	4.5
1239_3	3.5
1239_4	3
1239_5	3.5
1240_1	3.5
1240_2	2.5
1240_3	2.33333333333333
1240_4	3.5
1240_5	3
1241_1	3.5
1241_2	2.5
1241_3	2.5
1241_4	4
1241_5	3
1242_1	4.5
1242_2	2
1242_3	2.33333333333333
1242_4	3
1242_5	5
1243_1	3.5
1243_2	4.5
1243_3	2
1243_4	2.66666666666667
1243_5	5
1244_1	4.33333333333333
1244_2	4.5
1244_3	1.5
1244_4	4.5
1244_5	3.5
1245_1	4.5
1245_2	4.33333333333333
1245_3	1
1245_4	3.25
1245_5	4.5
1246_1	3.66666666666667
1246_2	2.33333333333333
1246_3	2
1246_4	3.33333333333333
1246_5	4
1247_1	1.5
1247_2	2.5
1247_3	5
1247_4	3
1247_5	1
1248_1	4.5
1248_2	4
1248_3	3
1248_4	3.66666666666667
1248_5	3.5
1249_1	1
1249_2	1
1249_3	3.5
1249_4	1.5
1249_5	3
1250_1	3
1250_2	2.33333333333333
1250_3	2.5
1250_4	3
1250_5	3
1251_1	2.5
1251_2	2.66666666666667
1251_3	4
1251_4	3
1251_5	3.5
1252_1	2
1252_2	4.5
1252_3	5
1252_4	4.5
1252_5	3.5
1253_1	2.5
1253_2	4.5
1253_3	2
1253_4	3.5
1253_5	2
1254_1	3
1254_2	4
1254_3	3.5
1254_4	4
1254_5	1
1255_1	4.5
1255_2	2.5
1255_3	3
1255_4	2.5
1255_5	2.5
1256_1	4.5
1256_2	4.33333333333333
1256_3	3.5
1256_4	4.5
1256_5	3
1257_1	1
1257_2	2
1257_3	1
1257_4	2.33333333333333
1257_5	2
1258_1	2
1258_2	2.66666666666667
1258_3	2.66666666666667
1258_4	3.5
1258_5	2.5
1259_1	3
1259_2	2.5
1259_3	4.5
1259_4	3
1259_5	4
1260_1	2
1260_2	2.66666666666667
1260_3	1.66666666666667
1260_4	1
1260_5	5
1261_1	4.5
1261_2	3.33333333333333
1261_3	5
1261_4	4.5
1261_5	2
1262_1	4
1262_2	4.5
1262_3	3.66666666666667
1262_4	4
1262_5	3
1263_1	3.5
1263_2	5
1263_3	2.33333333333333
1263_4	2
1263_5	3
1264_1	2
1264_2	3.5
1264_3	4.33333333333333
1264_4	2.66666666666667
1264_5	3
1265_1	1
1265_2	3
1265_3	1
1265_4	1
1265_5	3
1266_1	3.5
1266_2	4
1266_3	3.33333333333333
1266_4	2.5
1266_5	4
1267_1	3.5
1267_2	4.5
1267_3	3.66666666666667
1267_4	2
1267_5	2
1268_1	3.66666666666667
1268_2	2.33333333333333
1268_3	3
1268_4	3.5
1268_5	3
1269_1	3.66666666666667
1269_2	1.5
1269_3	3
1269_4	3.33333333333333
1269_5	2.66666666666667
1270_1	5
1270_2	2.66666666666667
1270_3	4
1270_4	5
1270_5	1.5
1271_1	4.5
1271_2	3.66666666666667
1271_3	1.5
1271_4	1
1271_5	2.66666666666667
1272_1	1.5
1272_2	4.5
1272_3	3
1272_4	2.66666666666667
1272_5	3.5
1273_1	4.33333333333333
1273_2	4.5
1273_3	2.33333333333333
1273_4	4.33333333333333
1273_5	4
1274_1	1.66666666666667
1274_2	4
1274_3	3.66666666666667
1274_4	3.33333333333333
1274_5	3.75
1275_1	3.5
1275_2	4.5
1275_3	5
1275_4	3
1275_5	2.66666666666667
1276_1	2
1276_2	4
1276_3	5
1276_4	5
1276_5	5
1277_1	1.5
1277_2	4.5
1277_3	5
1277_4	1.5
1277_5	1
1278_1	5
1278_2	2.5
1278_3	1
1278_4	4
1278_5	1
1279_1	4.5
1279_2	3.5
1279_3	3.66666666666667
1279_4	3
1279_5	4.5
1280_1	4
1280_2	5
1280_3	2.5
1280_4	4.5
1280_5	3.5
1281_1	4
1281_2	4.5
1281_3	4
1281_4	3.5
1281_5	3.66666666666667
1282_1	4
1282_2	4.33333333333333
1282_3	3.5
1282_4	2.66666666666667
1282_5	3
1283_1	4.5
1283_2	2.66666666666667
1283_3	2.5
1283_4	4.33333333333333
1283_5	3.5
1284_1	4
1284_2	4.33333333333333
1284_3	3.33333333333333
1284_4	3.5
1284_5	4.5
1285_1	3
1285_2	3.5
1285_3	3.5
1285_4	5
1285_5	2.5
1286_1	2.5
1286_2	2.5
1286_3	4.5
1286_4	2
1286_5	2
1287_1	5
1287_2	4.5
1287_3	1
1287_4	4
1287_5	5
1288_1	3.66666666666667
1288_2	1.5
1288_3	3
1288_4	4.5
1288_5	3.66666666666667
1289_1	3.5
1289_2	3.5
1289_3	4
1289_4	4.5
1289_5	4.5
1290_1	5
1290_2	3.66666666666667
1290_3	3.5
1290_4	4
1290_5	3.5
1291_1	2.5
1291_2	4.5
1291_3	4
1291_4	3
1291_5	3
1292_1	4.5
1292_2	3.33333333333333
1292_3	3
1292_4	2.33333333333333
1292_5	3.5
1293_1	1.5
1293_2	2.5
1293_3	5
1293_4	2
1293_5	4.33333333333333
1294_1	1
1294_2	2.66666666666667
1294_3	1.5
1294_4	2.5
1294_5	1
1295_1	2.5
1295_2	5
1295_3	2
1295_4	2
1295_5	4.5
1296_1	2.33333333333333
1296_2	5
1296_3	4
1296_4	3.33333333333333
1296_5	5
1297_1	2.5
1297_2	4
1297_3	3.25
1297_4	2.66666666666667
1297_5	5
1298_1	2.5
1298_2	3
1298_3	2
1298_4	3
1298_5	3
1299_1	4
1299_2	3
1299_3	3.5
1299_4	1.5
1299_5	4
1300_1	3.5
1300_2	4.5
1300_3	3
1300_4	3.66666666666667
1300_5	2.66666666666667
1301_1	2
1301_2	1
1301_3	4.5
1301_4	3.5
1301_5	5
1302_1	2
1302_2	2
1302_3	5
1302_4	4.5
1302_5	4
1303_1	1
1303_2	5
1303_3	1.5
1303_4	2
1303_5	2
1304_1	4.5
1304_2	3.5
1304_3	3.5
1304_4	1.5
1304_5	4
1305_1	2.5
1305_2	2
1305_3	5
1305_4	4.5
1305_5	3.5
1306_1	3.5
1306_2	4.5
1306_3	3.66666666666667
1306_4	4.5
1306_5	4.25
1307_1	3
1307_2	4.5
1307_3	3.5
1307_4	3
1307_5	1.5
1308_1	2.33333333333333
1308_2	3.33333333333333
1308_3	4
1308_4	2.5
1308_5	3.66666666666667
1309_1	2
1309_2	4
1309_3	3.5
1309_4	4.5
1309_5	3
1310_1	4
1310_2	3.5
1310_3	3.66666666666667
1310_4	2.33333333333333
1310_5	2
1311_1	4.5
1311_2	2
1311_3	3
1311_4	3.5
1311_5	4.5
1312_1	4.5
1312_2	4
1312_3	5
1312_4	2.5
1312_5	4.5
1313_1	3
1313_2	5
1313_3	4.5
1313_4	4.5
1313_5	5
1314_1	1
1314_2	5
1314_3	4.5
1314_4	1
1314_5	2
1315_1	2.66666666666667
1315_2	4.5
1315_3	4.5
1315_4	2.33333333333333
1315_5	3.5
1316_1	3
1316_2	4
1316_3	2.5
1316_4	3
1316_5	4.5
1317_1	5
1317_2	2
1317_3	4.5
1317_4	2
1317_5	5
1318_1	3.66666666666667
1318_2	3.33333333333333
1318_3	5
1318_4	2.5
1318_5	2
1319_1	2.5
1319_2	2.5
1319_3	5
1319_4	4
1319_5	2.33333333333333
1320_1	2.33333333333333
1320_2	5
1320_3	4.5
1320_4	4
1320_5	2.5
1321_1	4.5
1321_2	1.5
1321_3	4.5
1321_4	3.5
1321_5	2
1322_1	4
1322_2	2.5
1322_3	3.25
1322_4	5
1322_5	3.5
1323_1	2.33333333333333
1323_2	1.5
1323_3	3
1323_4	3.33333333333333
1323_5	4.5
1324_1	4.5
1324_2	1.5
1324_3	1
1324_4	3
1324_5	5
1325_1	4
1325_2	3.66666666666667
1325_3	3.5
1325_4	4
1325_5	1
1326_1	3
1326_2	4
1326_3	1.66666666666667
1326_4	4.5
1326_5	3
1327_1	2.66666666666667
1327_2	5
1327_3	4.33333333333333
1327_4	4.5
1327_5	3
1328_1	1
1328_2	5
1328_3	2
1328_4	2
1328_5	2
1329_1	4.5
1329_2	3.5
1329_3	4.33333333333333
1329_4	2.5
1329_5	4.5
1330_1	3.33333333333333
1330_2	3.33333333333333
1330_3	2.5
1330_4	4.5
1330_5	5
1331_1	3
1331_2	3
1331_3	1.66666666666667
1331_4	1
1331_5	1
1332_1	5
1332_2	3.66666666666667
1332_3	3.33333333333333
1332_4	2.66666666666667
1332_5	3
1333_1	3.5
1333_2	3
1333_3	3.66666666666667
1333_4	3.5
1333_5	5
1334_1	2
1334_2	3.66666666666667
1334_3	3.66666666666667
1334_4	4
1334_5	4.5
1335_1	4.5
1335_2	4.5
1335_3	2.5
1335_4	4.25
1335_5	3.66666666666667
1336_1	2
1336_2	1
1336_3	1
1336_4	2.33333333333333
1336_5	3.5
1337_1	3.5
1337_2	3.5
1337_3	4.5
1337_4	3.5
1337_5	1.5
1338_1	3
1338_2	2.66666666666667
1338_3	2.33333333333333
1338_4	3.33333333333333
1338_5	2.33333333333333
1339_1	3.33333333333333
1339_2	5
1339_3	1
1339_4	2.66666666666667
1339_5	3
1340_1	3.66666666666667
1340_2	1
1340_3	1.5
1340_4	3
1340_5	3.33333333333333
1341_1	3.66666666666667
1341_2	4
1341_3	3.5
1341_4	5
1341_5	3.5
1342_1	4.5
1342_2	1.5
1342_3	1
1342_4	3.33333333333333
1342_5	2
1343_1	2
1343_2	4
1343_3	4.5
1343_4	5
1343_5	5
1344_1	3.5
1344_2	4
1344_3	2.66666666666667
1344_4	5
1344_5	1.5
1345_1	4
1345_2	3.5
1345_3	4.5
1345_4	3.33333333333333
1345_5	3.33333333333333
1346_1	4
1346_2	4
1346_3	5
1346_4	3
1346_5	1
1347_1	1
1347_2	5
1347_3	4
1347_4	1
1347_5	5
1348_1	1.5
1348_2	5
1348_3	5
1348_4	3
1348_5	4.5
1349_1	4.5
1349_2	3
1349_3	1.5
1349_4	3
1349_5	3.66666666666667
1350_1	3.66666666666667
1350_2	4.33333333333333
1350_3	5
1350_4	4.5
1350_5	2.5
1351_1	4
1351_2	2.33333333333333
1351_3	1.5
1351_4	4.5
1351_5	4.5
1352_1	4.5
1352_2	5
1352_3	2.33333333333333
1352_4	3.5
1352_5	2
1353_1	2.66666666666667
1353_2	2.5
1353_3	4
1353_4	5
1353_5	3.5
1354_1	3
1354_2	4.5
1354_3	3.5
1354_4	5
1354_5	2.5
1355_1	4.5
1355_2	3.33333333333333
1355_3	3
1355_4	2
1355_5	4
1356_1	4.5
1356_2	3
1356_3	5
1356_4	3.5
1356_5	3.5
1357_1	3.66666666666667
1357_2	3.66666666666667
1357_3	4
1357_4	3.25
1357_5	4.5
1358_1	2.5
1358_2	3
1358_3	1
1358_4	1
1358_5	3.66666666666667
1359_1	3.5
1359_2	4
1359_3	1.5
1359_4	1.5
1359_5	3.66666666666667
1360_1	1
1360_2	5
1360_3	3.33333333333333
1360_4	2.66666666666667
1360_5	3
1361_1	4.5
1361_2	2.66666666666667
1361_3	4
1361_4	3.33333333333333
1361_5	4.33333333333333
1362_1	3
1362_2	3
1362_3	3
1362_4	3.75
1362_5	4
1363_1	2.33333333333333
1363_2	3
1363_3	3
1363_4	4.5
1363_5	3.5
1364_1	5
1364_2	3
1364_3	5
1364_4	2.5
1364_5	1.5
1365_1	4.5
1365_2	2.33333333333333
1365_3	3
1365_4	3
1365_5	4.5
1366_1	3.66666666666667
1366_2	3
1366_3	3.66666666666667
1366_4	3.5
1366_5	3
1367_1	3
1367_2	3.66666666666667
1367_3	5
1367_4	4.5
1367_5	4.5
1368_1	5
1368_2	4.5
1368_3	1.66666666666667
1368_4	1
1368_5	4
1369_1	4.5
1369_2	2.5
1369_3	3.5
1369_4	3
1369_5	4
1370_1	1
1370_2	1
1370_3	1.5
1370_4	1.5
1370_5	5
1371_1	2.5
1371_2	3
1371_3	4.5
1371_4	3.33333333333333
1371_5	3.5
1372_1	3.5
1372_2	4.5
1372_3	1.5
1372_4	3.66666666666667
1372_5	2.66666666666667
1373_1	5
1373_2	3.33333333333333
1373_3	4.5
1373_4	2.33333333333333
1373_5	3
1374_1	3.5
1374_2	3
1374_3	2.5
1374_4	3.5
1374_5	2.33333333333333
1375_1	5
1375_2	5
1375_3	3.33333333333333
1375_4	2.66666666666667
1375_5	1.5
1376_1	3.5
1376_2	5
1376_3	2
1376_4	3.5
1376_5	3.5
1377_1	4
1377_2	2.33333333333333
1377_3	4.5
1377_4	2.33333333333333
1377_5	2.5
1378_1	3.5
1378_2	1
1378_3	4.5
1378_4	2
1378_5	3.33333333333333
1379_1	3
1379_2	1.5
1379_3	1
1379_4	3.5
1379_5	1.5
1380_1	4
1380_2	3.5
1380_3	3
1380_4	1
1380_5	5
1381_1	4
1381_2	3.5
1381_3	4.5
1381_4	4
1381_5	3
1382_1	3
1382_2	2.66666666666667
1382_3	3.33333333333333
1382_4	2.5
1382_5	2.66666666666667
1383_1	2
1383_2	2.66666666666667
1383_3	4
1383_4	3.5
1383_5	3
1384_1	4
1384_2	4.5
1384_3	3.66666666666667
1384_4	5
1384_5	4.33333333333333
1385_1	3
1385_2	4.5
1385_3	2.5
1385_4	5
1385_5	4
1386_1	5
1386_2	3
1386_3	5
1386_4	5
1386_5	4
1387_1	1
1387_2	5
1387_3	2.5
1387_4	2.5
1387_5	4.5
1388_1	4
1388_2	4.33333333333333
1388_3	2.5
1388_4	5
1388_5	2.33333333333333
1389_1	3
1389_2	1
1389_3	5
1389_4	1
1389_5	2
1390_1	1.5
1390_2	4.5
1390_3	3.5
1390_4	2
1390_5	1
1391_1	3.5
1391_2	3.66666666666667
1391_3	3
1391_4	4.5
1391_5	3.66666666666667
1392_1	2
1392_2	3.33333333333333
1392_3	1
1392_4	4
1392_5	3
1393_1	4
1393_2	2
1393_3	3
1393_4	4
1393_5	3.5
1394_1	2.5
1394_2	3.5
1394_3	3
1394_4	3.25
1394_5	2
1395_1	3.75
1395_2	2.33333333333333
1395_3	2.66666666666667
1395_4	4.5
1395_5	3.33333333333333
1396_1	2.66666666666667
1396_2	4
1396_3	3.5
1396_4	4.5
1396_5	3
1397_1	3
1397_2	3.25
1397_3	3.5
1397_4	4.5
1397_5	3.5
1398_1	5
1398_2	1
1398_3	4
1398_4	4.5
1398_5	2.66666666666667
1399_1	2
1399_2	1
1399_3	5
1399_4	3.5
1399_5	2.66666666666667
1400_1	5
1400_2	3.5
1400_3	3.5
1400_4	4
1400_5	2
1401_1	3.66666666666667
1401_2	4.5
1401_3	4
1401_4	2.66666666666667
1401_5	3
1402_1	3
1402_2	3
1402_3	2.5
1402_4	1
1402_5	3.5
1403_1	5
1403_2	1
1403_3	4
1403_4	4.5
1403_5	1
1404_1	3.5
1404_2	3
1404_3	3.5
1404_4	3.33333333333333
1404_5	1.66666666666667
1405_1	2.33333333333333
1405_2	4.5
1405_3	4.33333333333333
1405_4	3.33333333333333
1405_5	2.33333333333333
1406_1	3.5
1406_2	2.66666666666667
1406_3	4.5
1406_4	2
1406_5	2
1407_1	2.5
1407_2	3.66666666666667
1407_3	1
1407_4	2.66666666666667
1407_5	1.5
1408_1	3.66666666666667
1408_2	5
1408_3	4.5
1408_4	3.5
1408_5	4
1409_1	4
1409_2	3
1409_3	5
1409_4	4
1409_5	2
1410_1	3
1410_2	1.66666666666667
1410_3	2.33333333333333
1410_4	4.33333333333333
1410_5	4
1411_1	5
1411_2	4.5
1411_3	5
1411_4	4.5
1411_5	1.5
1412_1	4
1412_2	4
1412_3	3
1412_4	3.33333333333333
1412_5	4
1413_1	4
1413_2	3
1413_3	2.5
1413_4	2.5
1413_5	3
1414_1	4.25
1414_2	2.83333333333333
1414_3	3.33333333333333
1414_4	2.4
1414_5	2.83333333333333
1415_1	4
1415_2	4.5
1415_3	2.5
1415_4	3
1415_5	4
1416_1	4.33333333333333
1416_2	4
1416_3	3
1416_4	4
1416_5	3
1417_1	2
1417_2	4.33333333333333
1417_3	3.5
1417_4	3.5
1417_5	1.5
1418_1	2.33333333333333
1418_2	3.5
1418_3	3.5
1418_4	5
1418_5	2.25
1419_1	3
1419_2	4.5
1419_3	4.5
1419_4	1
1419_5	2
1420_1	3
1420_2	3.5
1420_3	5
1420_4	4.5
1420_5	2
1421_1	3
1421_2	4.5
1421_3	4.33333333333333
1421_4	4.33333333333333
1421_5	4
1422_1	4
1422_2	2.33333333333333
1422_3	2
1422_4	3.66666666666667
1422_5	3
1423_1	4.33333333333333
1423_2	3.66666666666667
1423_3	1.66666666666667
1423_4	3.33333333333333
1423_5	5
1424_1	4
1424_2	3
1424_3	3
1424_4	3.33333333333333
1424_5	3.66666666666667
1425_1	2.33333333333333
1425_2	2.33333333333333
1425_3	3.5
1425_4	2
1425_5	2.66666666666667
1426_1	2.5
1426_2	2.5
1426_3	4.5
1426_4	3.33333333333333
1426_5	4
1427_1	4.5
1427_2	2.5
1427_3	3.5
1427_4	3.5
1427_5	4.5
1428_1	3.66666666666667
1428_2	2.5
1428_3	3
1428_4	2.66666666666667
1428_5	4.5
1429_1	2
1429_2	4
1429_3	3.33333333333333
1429_4	4.5
1429_5	2
1430_1	2.66666666666667
1430_2	1.5
1430_3	2
1430_4	4.5
1430_5	2
1431_1	1
1431_2	5
1431_3	3.5
1431_4	3.66666666666667
1431_5	3.5
1432_1	3.5
1432_2	3.5
1432_3	4.5
1432_4	4.5
1432_5	4.5
1433_1	4.5
1433_2	1
1433_3	3
1433_4	1
1433_5	5
1434_1	3
1434_2	5
1434_3	3.5
1434_4	4
1434_5	5
1435_1	3.33333333333333
1435_2	1.5
1435_3	3
1435_4	1
1435_5	4.5
1436_1	5
1436_2	3.33333333333333
1436_3	3.5
1436_4	2.5
1436_5	2.33333333333333
1437_1	3.33333333333333
1437_2	2.5
1437_3	4.5
1437_4	1
1437_5	4
1438_1	1.5
1438_2	1.5
1438_3	3.33333333333333
1438_4	3.5
1438_5	3.33333333333333
1439_1	1.5
1439_2	4.5
1439_3	2.66666666666667
1439_4	4
1439_5	4
1440_1	1.5
1440_2	2.5
1440_3	2.5
1440_4	3.5
1440_5	4.5
1441_1	3.5
1441_2	4
1441_3	5
1441_4	4
1441_5	3
1442_1	2
1442_2	2.66666666666667
1442_3	4.5
1442_4	3.5
1442_5	4.5
1443_1	5
1443_2	5
1443_3	3.66666666666667
1443_4	2.66666666666667
1443_5	3.66666666666667
1444_1	4.5
1444_2	3.66666666666667
1444_3	3.5
1444_4	3.5
1444_5	3.33333333333333
1445_1	5
1445_2	4
1445_3	5
1445_4	2.33333333333333
1445_5	4.5
1446_1	2.5
1446_2	3.25
1446_3	3.66666666666667
1446_4	2.66666666666667
1446_5	5
1447_1	4.5
1447_2	1.5
1447_3	2.33333333333333
1447_4	3
1447_5	2.5
1448_1	5
1448_2	1.5
1448_3	2.5
1448_4	1.5
1448_5	2
1449_1	3.66666666666667
1449_2	1
1449_3	3.66666666666667
1449_4	5
1449_5	4.5
1450_1	3
1450_2	5
1450_3	2
1450_4	4
1450_5	3
1451_1	3
1451_2	1.5
1451_3	2.5
1451_4	4.5
1451_5	2.5
1452_1	3.5
1452_2	3
1452_3	2
1452_4	3.66666666666667
1452_5	2
1453_1	4.5
1453_2	5
1453_3	1
1453_4	5
1453_5	2.5
1454_1	3.66666666666667
1454_2	4.33333333333333
1454_3	4.5
1454_4	4.5
1454_5	1.5
1455_1	2.5
1455_2	3.5
1455_3	4.5
1455_4	4
1455_5	4.5
1456_1	2
1456_2	3
1456_3	5
1456_4	2.5
1456_5	1
1457_1	3.5
1457_2	2.66666666666667
1457_3	3.5
1457_4	2.66666666666667
1457_5	4.5
1458_1	2
1458_2	3.5
1458_3	4.5
1458_4	4.5
1458_5	5
1459_1	3.33333333333333
1459_2	3
1459_3	3.66666666666667
1459_4	3.5
1459_5	3.5
1460_1	2.66666666666667
1460_2	4
1460_3	3
1460_4	5
1460_5	4
1461_1	3.33333333333333
1461_2	3
1461_3	4
1461_4	4.33333333333333
1461_5	4.5
1462_1	5
1462_2	2.66666666666667
1462_3	1
1462_4	5
1462_5	2.5
1463_1	4
1463_2	3.33333333333333
1463_3	3.5
1463_4	2.33333333333333
1463_5	5
1464_1	3.5
1464_2	2.66666666666667
1464_3	4
1464_4	4
1464_5	4.5
1465_1	3.33333333333333
1465_2	3.33333333333333
1465_3	4
1465_4	3.25
1465_5	3.33333333333333
1466_1	4.5
1466_2	1.5
1466_3	4.33333333333333
1466_4	1
1466_5	3
1467_1	2.33333333333333
1467_2	3.16666666666667
1467_3	3.5
1467_4	5
1467_5	4.5
1468_1	4.5
1468_2	3
1468_3	4
1468_4	3
1468_5	2
1469_1	4.33333333333333
1469_2	4.5
1469_3	4.5
1469_4	1
1469_5	1.66666666666667
1470_1	1
1470_2	1
1470_3	3
1470_4	3
1470_5	5
1471_1	5
1471_2	3.5
1471_3	2
1471_4	4.5
1471_5	2.66666666666667
1472_1	2.66666666666667
1472_2	4.5
1472_3	4.5
1472_4	3.66666666666667
1472_5	4.33333333333333
1473_1	3
1473_2	1.5
1473_3	3.5
1473_4	4.33333333333333
1473_5	2
1474_1	3.33333333333333
1474_2	3.5
1474_3	4.33333333333333
1474_4	3.75
1474_5	2.66666666666667
1475_1	3.75
1475_2	2.33333333333333
1475_3	2.5
1475_4	1.66666666666667
1475_5	4.5
1476_1	5
1476_2	3.33333333333333
1476_3	4.5
1476_4	2.66666666666667
1476_5	2.5
1477_1	2
1477_2	3.5
1477_3	3.66666666666667
1477_4	3
1477_5	4.5
1478_1	2.5
1478_2	2.33333333333333
1478_3	3.5
1478_4	3.75
1478_5	4
1479_1	4
1479_2	4
1479_3	2.5
1479_4	4
1479_5	4
1480_1	3.33333333333333
1480_2	4
1480_3	1.66666666666667
1480_4	3
1480_5	4.25
1481_1	4.5
1481_2	1
1481_3	4.5
1481_4	4.5
1481_5	5
1482_1	2.33333333333333
1482_2	1
1482_3	3.5
1482_4	3.5
1482_5	5
1483_1	4.5
1483_2	5
1483_3	2.33333333333333
1483_4	2.5
1483_5	3.5
1484_1	5
1484_2	4
1484_3	2
1484_4	3
1484_5	3.5
1485_1	4.5
1485_2	5
1485_3	5
1485_4	4.5
1485_5	4.5
1486_1	2.5
1486_2	2.5
1486_3	3
1486_4	2
1486_5	4
1487_1	4.5
1487_2	4.5
1487_3	5
1487_4	3.33333333333333
1487_5	4
1488_1	5
1488_2	4
1488_3	5
1488_4	4.5
1488_5	1.66666666666667
1489_1	1
1489_2	3.33333333333333
1489_3	2.5
1489_4	5
1489_5	2.33333333333333
1490_1	2.66666666666667
1490_2	2
1490_3	2.66666666666667
1490_4	3
1490_5	5
1491_1	1
1491_2	1
1491_3	2.5
1491_4	5
1491_5	1.5
1492_1	2
1492_2	2.33333333333333
1492_3	3.5
1492_4	5
1492_5	3
1493_1	3.66666666666667
1493_2	4.5
1493_3	4.33333333333333
1493_4	3
1493_5	4
1494_1	3
1494_2	1.5
1494_3	1
1494_4	1
1494_5	5
1495_1	3.33333333333333
1495_2	3.5
1495_3	5
1495_4	1.5
1495_5	1.5
1496_1	4
1496_2	4.5
1496_3	2.66666666666667
1496_4	3
1496_5	3.33333333333333
