900_4	NEUTRAL
900_5	NEUTRAL
901_1	PLAUSIBLE
901_2	PLAUSIBLE
901_3	PLAUSIBLE
901_4	PLAUSIBLE
901_5	IMPLAUSIBLE
902_1	NEUTRAL
902_2	PLAUSIBLE
902_3	NEUTRAL
902_4	PLAUSIBLE
902_5	PLAUSIBLE
903_1	NEUTRAL
903_2	PLAUSIBLE
903_3	PLAUSIBLE
903_4	NEUTRAL
903_5	NEUTRAL
904_1	IMPLAUSIBLE
904_2	PLAUSIBLE
904_3	NEUTRAL
904_4	IMPLAUSIBLE
904_5	PLAUSIBLE
905_1	IMPLAUSIBLE
905_2	PLAUSIBLE
905_3	NEUTRAL
905_4	PLAUSIBLE
905_5	PLAUSIBLE
906_1	PLAUSIBLE
906_2	PLAUSIBLE
906_3	NEUTRAL
906_4	PLAUSIBLE
906_5	NEUTRAL
907_1	PLAUSIBLE
907_2	NEUTRAL
907_3	NEUTRAL
907_4	NEUTRAL
907_5	PLAUSIBLE
908_1	PLAUSIBLE
908_2	IMPLAUSIBLE
908_3	PLAUSIBLE
908_4	PLAUSIBLE
908_5	IMPLAUSIBLE
909_1	NEUTRAL
909_2	NEUTRAL
909_3	NEUTRAL
909_4	PLAUSIBLE
909_5	NEUTRAL
910_1	NEUTRAL
910_2	NEUTRAL
910_3	NEUTRAL
910_4	IMPLAUSIBLE
910_5	PLAUSIBLE
911_1	IMPLAUSIBLE
911_2	PLAUSIBLE
911_3	NEUTRAL
911_4	IMPLAUSIBLE
911_5	PLAUSIBLE
912_1	NEUTRAL
912_2	IMPLAUSIBLE
912_3	NEUTRAL
912_4	NEUTRAL
912_5	PLAUSIBLE
913_1	IMPLAUSIBLE
913_2	PLAUSIBLE
913_3	PLAUSIBLE
913_4	IMPLAUSIBLE
913_5	PLAUSIBLE
914_1	PLAUSIBLE
914_2	PLAUSIBLE
914_3	PLAUSIBLE
914_4	PLAUSIBLE
914_5	PLAUSIBLE
915_1	NEUTRAL
915_2	PLAUSIBLE
915_3	PLAUSIBLE
915_4	PLAUSIBLE
915_5	NEUTRAL
916_1	PLAUSIBLE
916_2	NEUTRAL
916_3	IMPLAUSIBLE
916_4	PLAUSIBLE
916_5	PLAUSIBLE
917_1	IMPLAUSIBLE
917_2	PLAUSIBLE
917_3	PLAUSIBLE
917_4	NEUTRAL
917_5	NEUTRAL
918_1	IMPLAUSIBLE
918_2	NEUTRAL
918_3	PLAUSIBLE
918_4	PLAUSIBLE
918_5	IMPLAUSIBLE
919_1	NEUTRAL
919_2	PLAUSIBLE
919_3	NEUTRAL
919_4	NEUTRAL
919_5	NEUTRAL
920_1	IMPLAUSIBLE
920_2	IMPLAUSIBLE
920_3	NEUTRAL
920_4	NEUTRAL
920_5	NEUTRAL
921_1	NEUTRAL
921_2	NEUTRAL
921_3	NEUTRAL
921_4	IMPLAUSIBLE
921_5	NEUTRAL
922_1	PLAUSIBLE
922_2	PLAUSIBLE
922_3	PLAUSIBLE
922_4	IMPLAUSIBLE
922_5	IMPLAUSIBLE
923_1	IMPLAUSIBLE
923_2	PLAUSIBLE
923_3	NEUTRAL
923_4	NEUTRAL
923_5	NEUTRAL
924_1	NEUTRAL
924_2	NEUTRAL
924_3	NEUTRAL
924_4	PLAUSIBLE
924_5	PLAUSIBLE
925_1	IMPLAUSIBLE
925_2	PLAUSIBLE
925_3	PLAUSIBLE
925_4	NEUTRAL
925_5	NEUTRAL
926_1	PLAUSIBLE
926_2	IMPLAUSIBLE
926_3	IMPLAUSIBLE
926_4	IMPLAUSIBLE
926_5	IMPLAUSIBLE
927_1	NEUTRAL
927_2	PLAUSIBLE
927_3	NEUTRAL
927_4	NEUTRAL
927_5	IMPLAUSIBLE
928_1	IMPLAUSIBLE
928_2	NEUTRAL
928_3	PLAUSIBLE
928_4	PLAUSIBLE
928_5	PLAUSIBLE
929_1	PLAUSIBLE
929_2	PLAUSIBLE
929_3	IMPLAUSIBLE
929_4	NEUTRAL
929_5	NEUTRAL
930_1	PLAUSIBLE
930_2	PLAUSIBLE
930_3	PLAUSIBLE
930_4	NEUTRAL
930_5	PLAUSIBLE
931_1	PLAUSIBLE
931_2	NEUTRAL
931_3	IMPLAUSIBLE
931_4	NEUTRAL
931_5	IMPLAUSIBLE
932_1	NEUTRAL
932_2	NEUTRAL
932_3	NEUTRAL
932_4	NEUTRAL
932_5	PLAUSIBLE
933_1	IMPLAUSIBLE
933_2	PLAUSIBLE
933_3	PLAUSIBLE
933_4	NEUTRAL
933_5	PLAUSIBLE
934_1	NEUTRAL
934_2	NEUTRAL
934_3	NEUTRAL
934_4	PLAUSIBLE
934_5	NEUTRAL
935_1	PLAUSIBLE
935_2	IMPLAUSIBLE
935_3	IMPLAUSIBLE
935_4	PLAUSIBLE
935_5	PLAUSIBLE
936_1	NEUTRAL
936_2	IMPLAUSIBLE
936_3	IMPLAUSIBLE
936_4	NEUTRAL
936_5	NEUTRAL
937_1	IMPLAUSIBLE
937_2	IMPLAUSIBLE
937_3	IMPLAUSIBLE
937_4	IMPLAUSIBLE
937_5	IMPLAUSIBLE
938_1	PLAUSIBLE
938_2	IMPLAUSIBLE
938_3	IMPLAUSIBLE
938_4	NEUTRAL
938_5	NEUTRAL
939_1	NEUTRAL
939_2	PLAUSIBLE
939_3	NEUTRAL
939_4	PLAUSIBLE
939_5	PLAUSIBLE
940_1	IMPLAUSIBLE
940_2	PLAUSIBLE
940_3	IMPLAUSIBLE
940_4	IMPLAUSIBLE
940_5	IMPLAUSIBLE
941_1	NEUTRAL
941_2	PLAUSIBLE
941_3	PLAUSIBLE
941_4	NEUTRAL
941_5	PLAUSIBLE
942_1	IMPLAUSIBLE
942_2	PLAUSIBLE
942_3	IMPLAUSIBLE
942_4	NEUTRAL
942_5	NEUTRAL
943_1	NEUTRAL
943_2	NEUTRAL
943_3	PLAUSIBLE
943_4	NEUTRAL
943_5	PLAUSIBLE
944_1	NEUTRAL
944_2	NEUTRAL
944_3	PLAUSIBLE
944_4	NEUTRAL
944_5	IMPLAUSIBLE
945_1	NEUTRAL
945_2	IMPLAUSIBLE
945_3	NEUTRAL
945_4	NEUTRAL
945_5	IMPLAUSIBLE
946_1	PLAUSIBLE
946_2	NEUTRAL
946_3	PLAUSIBLE
946_4	NEUTRAL
946_5	PLAUSIBLE
947_1	NEUTRAL
947_2	NEUTRAL
947_3	NEUTRAL
947_4	PLAUSIBLE
947_5	IMPLAUSIBLE
948_1	NEUTRAL
948_2	NEUTRAL
948_3	PLAUSIBLE
948_4	NEUTRAL
948_5	NEUTRAL
949_1	NEUTRAL
949_2	PLAUSIBLE
949_3	NEUTRAL
949_4	NEUTRAL
949_5	NEUTRAL
950_1	IMPLAUSIBLE
950_2	IMPLAUSIBLE
950_3	IMPLAUSIBLE
950_4	NEUTRAL
950_5	NEUTRAL
951_1	PLAUSIBLE
951_2	PLAUSIBLE
951_3	NEUTRAL
951_4	PLAUSIBLE
951_5	NEUTRAL
952_1	IMPLAUSIBLE
952_2	PLAUSIBLE
952_3	NEUTRAL
952_4	IMPLAUSIBLE
952_5	IMPLAUSIBLE
953_1	NEUTRAL
953_2	PLAUSIBLE
953_3	IMPLAUSIBLE
953_4	PLAUSIBLE
953_5	NEUTRAL
954_1	IMPLAUSIBLE
954_2	PLAUSIBLE
954_3	NEUTRAL
954_4	PLAUSIBLE
954_5	NEUTRAL
955_1	NEUTRAL
955_2	PLAUSIBLE
955_3	IMPLAUSIBLE
955_4	IMPLAUSIBLE
955_5	IMPLAUSIBLE
956_1	PLAUSIBLE
956_2	IMPLAUSIBLE
956_3	PLAUSIBLE
956_4	IMPLAUSIBLE
956_5	IMPLAUSIBLE
957_1	NEUTRAL
957_2	IMPLAUSIBLE
957_3	PLAUSIBLE
957_4	PLAUSIBLE
957_5	PLAUSIBLE
958_1	NEUTRAL
958_2	NEUTRAL
958_3	PLAUSIBLE
958_4	PLAUSIBLE
958_5	IMPLAUSIBLE
959_1	PLAUSIBLE
959_2	PLAUSIBLE
959_3	NEUTRAL
959_4	PLAUSIBLE
959_5	IMPLAUSIBLE
960_1	PLAUSIBLE
960_2	NEUTRAL
960_3	PLAUSIBLE
960_4	IMPLAUSIBLE
960_5	NEUTRAL
961_1	PLAUSIBLE
961_2	NEUTRAL
961_3	IMPLAUSIBLE
961_4	NEUTRAL
961_5	PLAUSIBLE
962_1	PLAUSIBLE
962_2	PLAUSIBLE
962_3	PLAUSIBLE
962_4	NEUTRAL
962_5	PLAUSIBLE
963_1	PLAUSIBLE
963_2	PLAUSIBLE
963_3	NEUTRAL
963_4	NEUTRAL
963_5	NEUTRAL
964_1	PLAUSIBLE
964_2	NEUTRAL
964_3	IMPLAUSIBLE
964_4	IMPLAUSIBLE
964_5	NEUTRAL
965_1	NEUTRAL
965_2	IMPLAUSIBLE
965_3	IMPLAUSIBLE
965_4	PLAUSIBLE
965_5	PLAUSIBLE
966_1	IMPLAUSIBLE
966_2	NEUTRAL
966_3	NEUTRAL
966_4	PLAUSIBLE
966_5	PLAUSIBLE
967_1	NEUTRAL
967_2	PLAUSIBLE
967_3	IMPLAUSIBLE
967_4	PLAUSIBLE
967_5	PLAUSIBLE
968_1	PLAUSIBLE
968_2	NEUTRAL
968_3	NEUTRAL
968_4	IMPLAUSIBLE
968_5	PLAUSIBLE
969_1	IMPLAUSIBLE
969_2	NEUTRAL
969_3	IMPLAUSIBLE
969_4	IMPLAUSIBLE
969_5	NEUTRAL
970_1	IMPLAUSIBLE
970_2	NEUTRAL
970_3	NEUTRAL
970_4	NEUTRAL
970_5	PLAUSIBLE
971_1	PLAUSIBLE
971_2	PLAUSIBLE
971_3	PLAUSIBLE
971_4	PLAUSIBLE
971_5	PLAUSIBLE
972_1	NEUTRAL
972_2	NEUTRAL
972_3	NEUTRAL
972_4	PLAUSIBLE
972_5	NEUTRAL
973_1	IMPLAUSIBLE
973_2	IMPLAUSIBLE
973_3	NEUTRAL
973_4	PLAUSIBLE
973_5	PLAUSIBLE
974_1	PLAUSIBLE
974_2	NEUTRAL
974_3	PLAUSIBLE
974_4	IMPLAUSIBLE
974_5	PLAUSIBLE
975_1	PLAUSIBLE
975_2	PLAUSIBLE
975_3	PLAUSIBLE
975_4	NEUTRAL
975_5	NEUTRAL
976_1	IMPLAUSIBLE
976_2	NEUTRAL
976_3	NEUTRAL
976_4	PLAUSIBLE
976_5	IMPLAUSIBLE
977_1	PLAUSIBLE
977_2	PLAUSIBLE
977_3	NEUTRAL
977_4	IMPLAUSIBLE
977_5	PLAUSIBLE
978_1	IMPLAUSIBLE
978_2	NEUTRAL
978_3	NEUTRAL
978_4	IMPLAUSIBLE
978_5	NEUTRAL
979_1	NEUTRAL
979_2	PLAUSIBLE
979_3	NEUTRAL
979_4	NEUTRAL
979_5	PLAUSIBLE
980_1	IMPLAUSIBLE
980_2	PLAUSIBLE
980_3	IMPLAUSIBLE
980_4	IMPLAUSIBLE
980_5	NEUTRAL
981_1	IMPLAUSIBLE
981_2	NEUTRAL
981_3	NEUTRAL
981_4	NEUTRAL
981_5	PLAUSIBLE
982_1	IMPLAUSIBLE
982_2	PLAUSIBLE
982_3	IMPLAUSIBLE
982_4	IMPLAUSIBLE
982_5	NEUTRAL
983_1	PLAUSIBLE
983_2	PLAUSIBLE
983_3	NEUTRAL
983_4	NEUTRAL
983_5	IMPLAUSIBLE
984_1	NEUTRAL
984_2	NEUTRAL
984_3	IMPLAUSIBLE
984_4	NEUTRAL
984_5	NEUTRAL
985_1	PLAUSIBLE
985_2	PLAUSIBLE
985_3	NEUTRAL
985_4	PLAUSIBLE
985_5	PLAUSIBLE
986_1	PLAUSIBLE
986_2	IMPLAUSIBLE
986_3	PLAUSIBLE
986_4	IMPLAUSIBLE
986_5	NEUTRAL
987_1	NEUTRAL
987_2	IMPLAUSIBLE
987_3	PLAUSIBLE
987_4	NEUTRAL
987_5	IMPLAUSIBLE
988_1	IMPLAUSIBLE
988_2	PLAUSIBLE
988_3	NEUTRAL
988_4	IMPLAUSIBLE
988_5	NEUTRAL
989_1	NEUTRAL
989_2	NEUTRAL
989_3	PLAUSIBLE
989_4	IMPLAUSIBLE
989_5	PLAUSIBLE
990_1	NEUTRAL
990_2	NEUTRAL
990_3	PLAUSIBLE
990_4	IMPLAUSIBLE
990_5	PLAUSIBLE
991_1	PLAUSIBLE
991_2	NEUTRAL
991_3	PLAUSIBLE
991_4	NEUTRAL
991_5	PLAUSIBLE
992_1	IMPLAUSIBLE
992_2	NEUTRAL
992_3	IMPLAUSIBLE
992_4	PLAUSIBLE
992_5	NEUTRAL
993_1	PLAUSIBLE
993_2	IMPLAUSIBLE
993_3	PLAUSIBLE
993_4	IMPLAUSIBLE
993_5	PLAUSIBLE
994_1	PLAUSIBLE
994_2	IMPLAUSIBLE
994_3	IMPLAUSIBLE
994_4	IMPLAUSIBLE
994_5	IMPLAUSIBLE
995_1	PLAUSIBLE
995_2	PLAUSIBLE
995_3	IMPLAUSIBLE
995_4	IMPLAUSIBLE
995_5	PLAUSIBLE
996_1	IMPLAUSIBLE
996_2	PLAUSIBLE
996_3	IMPLAUSIBLE
996_4	IMPLAUSIBLE
996_5	IMPLAUSIBLE
997_1	NEUTRAL
997_2	IMPLAUSIBLE
997_3	NEUTRAL
997_4	NEUTRAL
997_5	NEUTRAL
998_1	IMPLAUSIBLE
998_2	PLAUSIBLE
998_3	NEUTRAL
998_4	PLAUSIBLE
998_5	NEUTRAL
999_1	NEUTRAL
999_2	IMPLAUSIBLE
999_3	NEUTRAL
999_4	NEUTRAL
999_5	NEUTRAL
1000_1	IMPLAUSIBLE
1000_2	IMPLAUSIBLE
1000_3	PLAUSIBLE
1000_4	IMPLAUSIBLE
1000_5	PLAUSIBLE
1001_1	IMPLAUSIBLE
1001_2	NEUTRAL
1001_3	PLAUSIBLE
1001_4	NEUTRAL
1001_5	NEUTRAL
1002_1	IMPLAUSIBLE
1002_2	PLAUSIBLE
1002_3	PLAUSIBLE
1002_4	NEUTRAL
1002_5	PLAUSIBLE
1003_1	IMPLAUSIBLE
1003_2	IMPLAUSIBLE
1003_3	IMPLAUSIBLE
1003_4	PLAUSIBLE
1003_5	IMPLAUSIBLE
1004_1	PLAUSIBLE
1004_2	PLAUSIBLE
1004_3	PLAUSIBLE
1004_4	NEUTRAL
1004_5	NEUTRAL
1005_1	NEUTRAL
1005_2	IMPLAUSIBLE
1005_3	IMPLAUSIBLE
1005_4	PLAUSIBLE
1005_5	IMPLAUSIBLE
1006_1	NEUTRAL
1006_2	NEUTRAL
1006_3	IMPLAUSIBLE
1006_4	NEUTRAL
1006_5	NEUTRAL
1007_1	PLAUSIBLE
1007_2	IMPLAUSIBLE
1007_3	PLAUSIBLE
1007_4	NEUTRAL
1007_5	PLAUSIBLE
1008_1	NEUTRAL
1008_2	PLAUSIBLE
1008_3	NEUTRAL
1008_4	NEUTRAL
1008_5	NEUTRAL
1009_1	NEUTRAL
1009_2	NEUTRAL
1009_3	NEUTRAL
1009_4	IMPLAUSIBLE
1009_5	NEUTRAL
1010_1	NEUTRAL
1010_2	NEUTRAL
1010_3	PLAUSIBLE
1010_4	IMPLAUSIBLE
1010_5	IMPLAUSIBLE
1011_1	IMPLAUSIBLE
1011_2	PLAUSIBLE
1011_3	NEUTRAL
1011_4	PLAUSIBLE
1011_5	PLAUSIBLE
1012_1	IMPLAUSIBLE
1012_2	IMPLAUSIBLE
1012_3	NEUTRAL
1012_4	IMPLAUSIBLE
1012_5	PLAUSIBLE
1013_1	PLAUSIBLE
1013_2	NEUTRAL
1013_3	PLAUSIBLE
1013_4	IMPLAUSIBLE
1013_5	IMPLAUSIBLE
1014_1	PLAUSIBLE
1014_2	PLAUSIBLE
1014_3	NEUTRAL
1014_4	NEUTRAL
1014_5	NEUTRAL
1015_1	PLAUSIBLE
1015_2	NEUTRAL
1015_3	PLAUSIBLE
1015_4	NEUTRAL
1015_5	NEUTRAL
1016_1	PLAUSIBLE
1016_2	IMPLAUSIBLE
1016_3	PLAUSIBLE
1016_4	IMPLAUSIBLE
1016_5	PLAUSIBLE
1017_1	NEUTRAL
1017_2	IMPLAUSIBLE
1017_3	PLAUSIBLE
1017_4	NEUTRAL
1017_5	NEUTRAL
1018_1	NEUTRAL
1018_2	PLAUSIBLE
1018_3	NEUTRAL
1018_4	NEUTRAL
1018_5	PLAUSIBLE
1019_1	IMPLAUSIBLE
1019_2	PLAUSIBLE
1019_3	IMPLAUSIBLE
1019_4	IMPLAUSIBLE
1019_5	IMPLAUSIBLE
1020_1	PLAUSIBLE
1020_2	NEUTRAL
1020_3	NEUTRAL
1020_4	PLAUSIBLE
1020_5	PLAUSIBLE
1021_1	PLAUSIBLE
1021_2	PLAUSIBLE
1021_3	NEUTRAL
1021_4	PLAUSIBLE
1021_5	PLAUSIBLE
1022_1	NEUTRAL
1022_2	NEUTRAL
1022_3	PLAUSIBLE
1022_4	IMPLAUSIBLE
1022_5	IMPLAUSIBLE
1023_1	PLAUSIBLE
1023_2	NEUTRAL
1023_3	IMPLAUSIBLE
1023_4	NEUTRAL
1023_5	PLAUSIBLE
1024_1	PLAUSIBLE
1024_2	NEUTRAL
1024_3	PLAUSIBLE
1024_4	NEUTRAL
1024_5	PLAUSIBLE
1025_1	NEUTRAL
1025_2	PLAUSIBLE
1025_3	NEUTRAL
1025_4	IMPLAUSIBLE
1025_5	PLAUSIBLE
1026_1	IMPLAUSIBLE
1026_2	PLAUSIBLE
1026_3	NEUTRAL
1026_4	NEUTRAL
1026_5	NEUTRAL
1027_1	PLAUSIBLE
1027_2	PLAUSIBLE
1027_3	IMPLAUSIBLE
1027_4	PLAUSIBLE
1027_5	PLAUSIBLE
1028_1	NEUTRAL
1028_2	IMPLAUSIBLE
1028_3	NEUTRAL
1028_4	NEUTRAL
1028_5	NEUTRAL
1029_1	PLAUSIBLE
1029_2	IMPLAUSIBLE
1029_3	NEUTRAL
1029_4	PLAUSIBLE
1029_5	PLAUSIBLE
1030_1	PLAUSIBLE
1030_2	PLAUSIBLE
1030_3	NEUTRAL
1030_4	NEUTRAL
1030_5	NEUTRAL
1031_1	IMPLAUSIBLE
1031_2	IMPLAUSIBLE
1031_3	PLAUSIBLE
1031_4	IMPLAUSIBLE
1031_5	NEUTRAL
1032_1	IMPLAUSIBLE
1032_2	IMPLAUSIBLE
1032_3	IMPLAUSIBLE
1032_4	PLAUSIBLE
1032_5	PLAUSIBLE
1033_1	NEUTRAL
1033_2	PLAUSIBLE
1033_3	IMPLAUSIBLE
1033_4	NEUTRAL
1033_5	PLAUSIBLE
1034_1	PLAUSIBLE
1034_2	IMPLAUSIBLE
1034_3	PLAUSIBLE
1034_4	PLAUSIBLE
1034_5	IMPLAUSIBLE
1035_1	NEUTRAL
1035_2	PLAUSIBLE
1035_3	NEUTRAL
1035_4	PLAUSIBLE
1035_5	IMPLAUSIBLE
1036_1	PLAUSIBLE
1036_2	NEUTRAL
1036_3	NEUTRAL
1036_4	NEUTRAL
1036_5	NEUTRAL
1037_1	PLAUSIBLE
1037_2	IMPLAUSIBLE
1037_3	NEUTRAL
1037_4	PLAUSIBLE
1037_5	NEUTRAL
1038_1	NEUTRAL
1038_2	IMPLAUSIBLE
1038_3	NEUTRAL
1038_4	PLAUSIBLE
1038_5	IMPLAUSIBLE
1039_1	PLAUSIBLE
1039_2	NEUTRAL
1039_3	IMPLAUSIBLE
1039_4	PLAUSIBLE
1039_5	IMPLAUSIBLE
1040_1	NEUTRAL
1040_2	IMPLAUSIBLE
1040_3	NEUTRAL
1040_4	IMPLAUSIBLE
1040_5	PLAUSIBLE
1041_1	PLAUSIBLE
1041_2	PLAUSIBLE
1041_3	PLAUSIBLE
1041_4	IMPLAUSIBLE
1041_5	PLAUSIBLE
1042_1	IMPLAUSIBLE
1042_2	PLAUSIBLE
1042_3	NEUTRAL
1042_4	IMPLAUSIBLE
1042_5	NEUTRAL
1043_1	NEUTRAL
1043_2	PLAUSIBLE
1043_3	NEUTRAL
1043_4	NEUTRAL
1043_5	NEUTRAL
1044_1	PLAUSIBLE
1044_2	NEUTRAL
1044_3	NEUTRAL
1044_4	PLAUSIBLE
1044_5	IMPLAUSIBLE
1045_1	PLAUSIBLE
1045_2	IMPLAUSIBLE
1045_3	NEUTRAL
1045_4	PLAUSIBLE
1045_5	PLAUSIBLE
1046_1	IMPLAUSIBLE
1046_2	NEUTRAL
1046_3	PLAUSIBLE
1046_4	NEUTRAL
1046_5	NEUTRAL
1047_1	PLAUSIBLE
1047_2	IMPLAUSIBLE
1047_3	IMPLAUSIBLE
1047_4	IMPLAUSIBLE
1047_5	PLAUSIBLE
1048_1	NEUTRAL
1048_2	PLAUSIBLE
1048_3	IMPLAUSIBLE
1048_4	PLAUSIBLE
1048_5	NEUTRAL
1049_1	PLAUSIBLE
1049_2	PLAUSIBLE
1049_3	NEUTRAL
1049_4	NEUTRAL
1049_5	PLAUSIBLE
1050_1	PLAUSIBLE
1050_2	NEUTRAL
1050_3	NEUTRAL
1050_4	PLAUSIBLE
1050_5	NEUTRAL
1051_1	NEUTRAL
1051_2	NEUTRAL
1051_3	PLAUSIBLE
1051_4	IMPLAUSIBLE
1051_5	PLAUSIBLE
1052_1	NEUTRAL
1052_2	PLAUSIBLE
1052_3	PLAUSIBLE
1052_4	PLAUSIBLE
1052_5	NEUTRAL
1053_1	PLAUSIBLE
1053_2	IMPLAUSIBLE
1053_3	IMPLAUSIBLE
1053_4	IMPLAUSIBLE
1053_5	IMPLAUSIBLE
1054_1	PLAUSIBLE
1054_2	NEUTRAL
1054_3	NEUTRAL
1054_4	NEUTRAL
1054_5	PLAUSIBLE
1055_1	NEUTRAL
1055_2	NEUTRAL
1055_3	PLAUSIBLE
1055_4	PLAUSIBLE
1055_5	IMPLAUSIBLE
1056_1	IMPLAUSIBLE
1056_2	IMPLAUSIBLE
1056_3	IMPLAUSIBLE
1056_4	IMPLAUSIBLE
1056_5	PLAUSIBLE
1057_1	NEUTRAL
1057_2	PLAUSIBLE
1057_3	IMPLAUSIBLE
1057_4	PLAUSIBLE
1057_5	IMPLAUSIBLE
1058_1	PLAUSIBLE
1058_2	IMPLAUSIBLE
1058_3	PLAUSIBLE
1058_4	NEUTRAL
1058_5	NEUTRAL
1059_1	NEUTRAL
1059_2	IMPLAUSIBLE
1059_3	IMPLAUSIBLE
1059_4	PLAUSIBLE
1059_5	NEUTRAL
1060_1	PLAUSIBLE
1060_2	NEUTRAL
1060_3	PLAUSIBLE
1060_4	IMPLAUSIBLE
1060_5	IMPLAUSIBLE
1061_1	PLAUSIBLE
1061_2	NEUTRAL
1061_3	IMPLAUSIBLE
1061_4	PLAUSIBLE
1061_5	IMPLAUSIBLE
1062_1	IMPLAUSIBLE
1062_2	PLAUSIBLE
1062_3	NEUTRAL
1062_4	NEUTRAL
1062_5	PLAUSIBLE
1063_1	NEUTRAL
1063_2	PLAUSIBLE
1063_3	PLAUSIBLE
1063_4	NEUTRAL
1063_5	PLAUSIBLE
1064_1	PLAUSIBLE
1064_2	IMPLAUSIBLE
1064_3	NEUTRAL
1064_4	PLAUSIBLE
1064_5	NEUTRAL
1065_1	PLAUSIBLE
1065_2	NEUTRAL
1065_3	IMPLAUSIBLE
1065_4	NEUTRAL
1065_5	IMPLAUSIBLE
1066_1	PLAUSIBLE
1066_2	IMPLAUSIBLE
1066_3	NEUTRAL
1066_4	IMPLAUSIBLE
1066_5	NEUTRAL
1067_1	PLAUSIBLE
1067_2	IMPLAUSIBLE
1067_3	PLAUSIBLE
1067_4	PLAUSIBLE
1067_5	NEUTRAL
1068_1	PLAUSIBLE
1068_2	PLAUSIBLE
1068_3	IMPLAUSIBLE
1068_4	IMPLAUSIBLE
1068_5	PLAUSIBLE
1069_1	IMPLAUSIBLE
1069_2	NEUTRAL
1069_3	NEUTRAL
1069_4	PLAUSIBLE
1069_5	NEUTRAL
1070_1	NEUTRAL
1070_2	NEUTRAL
1070_3	NEUTRAL
1070_4	PLAUSIBLE
1070_5	PLAUSIBLE
1071_1	NEUTRAL
1071_2	NEUTRAL
1071_3	IMPLAUSIBLE
1071_4	NEUTRAL
1071_5	NEUTRAL
1072_1	NEUTRAL
1072_2	PLAUSIBLE
1072_3	NEUTRAL
1072_4	NEUTRAL
1072_5	PLAUSIBLE
1073_1	NEUTRAL
1073_2	PLAUSIBLE
1073_3	NEUTRAL
1073_4	IMPLAUSIBLE
1073_5	IMPLAUSIBLE
1074_1	NEUTRAL
1074_2	PLAUSIBLE
1074_3	IMPLAUSIBLE
1074_4	PLAUSIBLE
1074_5	NEUTRAL
1075_1	IMPLAUSIBLE
1075_2	PLAUSIBLE
1075_3	PLAUSIBLE
1075_4	NEUTRAL
1075_5	IMPLAUSIBLE
1076_1	NEUTRAL
1076_2	IMPLAUSIBLE
1076_3	IMPLAUSIBLE
1076_4	PLAUSIBLE
1076_5	NEUTRAL
1077_1	PLAUSIBLE
1077_2	PLAUSIBLE
1077_3	PLAUSIBLE
1077_4	PLAUSIBLE
1077_5	PLAUSIBLE
1078_1	PLAUSIBLE
1078_2	PLAUSIBLE
1078_3	PLAUSIBLE
1078_4	NEUTRAL
1078_5	IMPLAUSIBLE
1079_1	PLAUSIBLE
1079_2	NEUTRAL
1079_3	NEUTRAL
1079_4	NEUTRAL
1079_5	PLAUSIBLE
1080_1	NEUTRAL
1080_2	NEUTRAL
1080_3	PLAUSIBLE
1080_4	PLAUSIBLE
1080_5	PLAUSIBLE
1081_1	PLAUSIBLE
1081_2	NEUTRAL
1081_3	PLAUSIBLE
1081_4	PLAUSIBLE
1081_5	PLAUSIBLE
1082_1	NEUTRAL
1082_2	NEUTRAL
1082_3	NEUTRAL
1082_4	IMPLAUSIBLE
1082_5	IMPLAUSIBLE
1083_1	IMPLAUSIBLE
1083_2	PLAUSIBLE
1083_3	NEUTRAL
1083_4	NEUTRAL
1083_5	PLAUSIBLE
1084_1	PLAUSIBLE
1084_2	PLAUSIBLE
1084_3	IMPLAUSIBLE
1084_4	NEUTRAL
1084_5	NEUTRAL
1085_1	IMPLAUSIBLE
1085_2	PLAUSIBLE
1085_3	NEUTRAL
1085_4	IMPLAUSIBLE
1085_5	NEUTRAL
1086_1	PLAUSIBLE
1086_2	NEUTRAL
1086_3	PLAUSIBLE
1086_4	PLAUSIBLE
1086_5	NEUTRAL
1087_1	IMPLAUSIBLE
1087_2	NEUTRAL
1087_3	IMPLAUSIBLE
1087_4	IMPLAUSIBLE
1087_5	PLAUSIBLE
1088_1	PLAUSIBLE
1088_2	PLAUSIBLE
1088_3	NEUTRAL
1088_4	PLAUSIBLE
1088_5	IMPLAUSIBLE
1089_1	IMPLAUSIBLE
1089_2	PLAUSIBLE
1089_3	IMPLAUSIBLE
1089_4	IMPLAUSIBLE
1089_5	NEUTRAL
1090_1	IMPLAUSIBLE
1090_2	IMPLAUSIBLE
1090_3	IMPLAUSIBLE
1090_4	NEUTRAL
1090_5	PLAUSIBLE
1091_1	IMPLAUSIBLE
1091_2	IMPLAUSIBLE
1091_3	NEUTRAL
1091_4	NEUTRAL
1091_5	PLAUSIBLE
1092_1	IMPLAUSIBLE
1092_2	PLAUSIBLE
1092_3	NEUTRAL
1092_4	NEUTRAL
1092_5	PLAUSIBLE
1093_1	IMPLAUSIBLE
1093_2	NEUTRAL
1093_3	PLAUSIBLE
1093_4	IMPLAUSIBLE
1093_5	IMPLAUSIBLE
1094_1	PLAUSIBLE
1094_2	NEUTRAL
1094_3	IMPLAUSIBLE
1094_4	NEUTRAL
1094_5	IMPLAUSIBLE
1095_1	PLAUSIBLE
1095_2	IMPLAUSIBLE
1095_3	IMPLAUSIBLE
1095_4	IMPLAUSIBLE
1095_5	NEUTRAL
1096_1	PLAUSIBLE
1096_2	IMPLAUSIBLE
1096_3	PLAUSIBLE
